"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"17269997627";"澳优奶粉 美纳多博护 婴幼儿奶粉2段6-12个月 800g/罐";"12";"-1.00";"298.00";"3576";"800";"3673";"9";"2016-11-21 08:36:52"
"乳白金母婴专营店";"5";"4.83333";"4.83333";"7";"17297673873";"百立乐OPO较大婴儿配方奶粉2段800克 瑞士原装进口 包邮 有防伪码";"12";"-1.00";"348.00";"4176";"800";"89";"57";"2016-11-21 12:52:27"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"17305015800";"【4赠1】人之初奶粉 优加力2段较大婴儿配方奶粉 盒装400g";"15";"76.00";"152.00";"1140";"400";"28";"83";"2016-11-21 07:48:08"
"圣元母婴旗舰店";"4.90608";"4.85971";"4.85292";"6";"17356260631";"圣元 优博爱 圣元优博爱3段奶粉900g罐装 幼儿奶粉";"2834";"133.00";"178.00";"376922";"900";"1145";"1605";"2016-11-21 01:56:19"
"newzealandfocus旗舰店";"4.82037";"4.83208";"4.81439";"4";"17357773634";"【新西兰全接触】诗妙健原装进口新生婴幼儿配方奶粉乳粉1段 900g";"0";"-1.00";"399.00";"0";"900";"34";"4";"2016-11-21 12:48:00"
"maeil旗舰店";"4.88075";"4.86201";"4.89608";"5";"17358014057";"每日宫 韩国原装进口初生婴儿配方奶粉2段配方罐装牛奶粉";"3";"378.00";"398.00";"1134";"800";"234";"45";"2016-11-21 08:04:37"
"maeil旗舰店";"4.88075";"4.86201";"4.89608";"5";"17368009908";"每日宫 韩国原装进口婴儿奶粉3段宝宝配方罐装牛奶粉婴幼儿正品";"132";"378.00";"398.00";"49896";"800";"468";"152";"2016-11-21 02:05:28"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"17409147872";"【5赠1】人之初奶粉优邦银装2段较大婴儿配方奶粉罐装900g";"50";"218.00";"399.00";"10900";"900";"116";"81";"2016-11-21 06:43:58"
"欣彦绿叶母婴专营店";"4.86585";"4.78407";"4.75188";"5";"17412015195";"太子乐金装V+3段900g 幼儿配方奶粉【16年3月】";"69";"-1.00";"238.00";"16422";"900";"82";"222";"2016-11-21 03:10:17"
"youthbase育婴博士旗舰店";"4.91701";"4.79668";"4.79668";"4";"17426918054";"【官网追溯】圣元育婴博士 超级金钻幼儿配方牛奶粉1段900g罐装";"15";"338.00";"338.10";"5070";"900";"58";"34";"2016-11-21 08:52:03"
"youthbase育婴博士旗舰店";"4.91701";"4.79668";"4.79668";"4";"17437249828";"【厂家直销 满额有礼】育婴博士超金装幼儿牛奶粉3段900g 罐装";"108";"288.00";"288.10";"31104";"900";"116";"175";"2016-11-21 03:01:47"
"喜安智旗舰店";"4.93136";"4.89783";"4.89337";"4";"17443137696";"喜安智 婴儿配方奶粉珍品1段 750g罐装0-12个月 韩国原装进口";"26";"-1.00";"258.00";"6708";"750";"264";"251";"2016-11-21 06:33:38"
"益益乳业旗舰店";"4.89876";"4.85251";"4.83066";"5";"17520755070";"益益 智优益+婴幼儿配方奶粉2段袋装400g安全奶粉60年";"-1";"48.00";"108.00";"-48";"5";"11";"0";"2016-11-21 13:09:01"
"聪尔壮旗舰店";"4.96053";"4.92105";"4.89474";"5";"17541600073";"Hikid聪尔壮 金装安宝素 较大婴儿配方奶粉 2段900g 品牌直发";"0";"-1.00";"258.00";"0";"900";"45";"12";"2016-11-21 14:14:46"
"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"17543296851";"Hikid聪尔壮 呵护复合益生元益生菌 较大婴儿配方奶2段 罐900g";"0";"-1.00";"358.00";"0";"900";"3";"1";"2016-11-21 14:03:30"
"beingmate贝因美旗舰店";"4.89103";"4.831";"4.81508";"4";"17558754195";"贝因美 金装爱加 较大婴儿宝宝配方奶粉2段900g";"14";"210.00";"300.00";"2940";"900";"272";"133";"2016-11-21 07:47:25"
"纽瑞滋橙湖专卖店";"4.95782";"4.90951";"4.90184";"5";"17607676888";"新西兰进口 纽瑞滋金装婴儿配方奶粉 渗透压配方1段400g";"4";"-1.00";"138.00";"552";"300";"335";"19";"2016-11-21 12:08:18"
"纽瑞滋橙湖专卖店";"4.95578";"4.9069";"4.89682";"5";"17608068482";"新西兰原装进口 纽瑞滋奶粉 金装婴儿配方奶粉3段400g";"443";"-1.00";"119.00";"52717";"300";"819";"194";"2016-11-21 06:23:13"
"纽瑞滋橙湖专卖店";"4.95578";"4.9069";"4.89682";"5";"17608196141";"买就送 纽瑞滋 金装OPO婴儿配方牛奶粉3段900g 新西兰奶粉";"1022";"-1.00";"258.00";"263676";"900";"2301";"2200";"2016-11-21 01:26:06"
"雀巢母婴官方旗舰店";"4.8857";"4.84045";"4.82004";"4";"17688042135";"雀巢能恩3段婴幼儿宝宝1-3岁适用牛奶粉三联装1200*2盒";"520";"360.00";"404.00";"187200";"2400";"1364";"888";"2016-11-21 01:56:32"
"宝乐维旗舰店";"4.85455";"4.88182";"4.87273";"5";"17705951308";"宝乐维 澳大利亚原装原罐进口奶粉 婴幼儿早产儿配方奶粉";"4";"-1.00";"299.00";"1196";"900";"207";"83";"2016-11-21 12:25:15"
"maeil旗舰店";"4.88075";"4.86201";"4.89608";"5";"17718243452";"每日金典名作 韩国原装进口婴儿配方奶粉3段配方罐装牛奶粉宝宝装";"288";"311.00";"328.00";"89568";"800";"1144";"273";"2016-11-21 02:25:34"
"maeil旗舰店";"4.87603";"4.8595";"4.89256";"5";"17718583418";"每日金典名作 韩国原装进口初生婴儿奶粉2段配方全脂牛奶粉罐装";"0";"-1.00";"3936.00";"0";"9600";"7";"0";"2016-11-21 13:25:34"
"maeil旗舰店";"4.87603";"4.8595";"4.89256";"5";"17718767036";"每日金典名作 韩国原装进口婴儿配方奶粉3段配方罐装牛奶粉宝宝装";"1";"3739.00";"3936.00";"3739";"9600";"14";"5";"2016-11-21 07:35:30"
"圣元母婴旗舰店";"4.90608";"4.85971";"4.85292";"6";"17738056643";"圣元 优博58 圣元优博4段奶粉900g罐装 儿童奶粉";"1436";"133.00";"178.00";"190988";"900";"1079";"1410";"2016-11-21 01:19:40"
"maeil旗舰店";"4.87603";"4.8595";"4.89256";"5";"17805330140";"每日宫 韩国原装进口初生婴儿配方奶粉2段配方罐装牛奶粉";"0";"-1.00";"4776.00";"0";"9600";"8";"1";"2016-11-21 13:12:50"
"喜安智旗舰店";"4.93136";"4.89783";"4.89337";"4";"17816945610";"喜安智 婴儿配方奶粉金钻1段750g韩国奶粉 原装进口0-12月";"144";"-1.00";"368.00";"52992";"750";"1264";"1115";"2016-11-21 01:08:11"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"17894137724";"明一奶粉2段金智婴幼儿配方奶粉6-12个月较大婴儿奶粉400g*3袋装";"144";"149.00";"238.00";"21456";"1200";"1461";"1907";"2016-11-21 02:24:52"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"17919070747";"英氏奶粉3段900g 思美乐婴幼儿配方奶粉3段 婴儿奶粉 宝宝奶粉";"473";"-1.00";"368.00";"174064";"900";"499";"2001";"2016-11-21 01:05:42"
"大小美母婴专营店";"4.90764";"4.87445";"4.86349";"6";"17927750577";"澳优 有机能力多奶粉3段800g*2厅 有机婴幼儿奶粉三段 1-3岁以上";"0";"856.00";"856.01";"0";"1600";"171";"0";"2016-11-21 13:06:28"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"17928369987";"英氏奶粉1段1300g 思美乐婴儿配方奶粉1段 婴儿奶粉 牛奶粉";"563";"-1.00";"388.00";"218444";"900";"1452";"2032";"2016-11-21 01:08:07"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"17932301501";"英氏奶粉2段900g 思美乐配方奶粉2段 婴儿奶粉2段";"137";"-1.00";"378.00";"51786";"900";"703";"2090";"2016-11-21 01:30:56"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"17944625290";"英氏奶粉1段900g 思美悦婴儿配方奶粉1段 提倡母乳喂养";"32";"-1.00";"248.00";"7936";"900";"167";"154";"2016-11-21 03:02:32"
"friso美素佳儿官方旗舰店";"4.86399";"4.83195";"4.82565";"4";"17957701090";"【Friso gold 美素佳儿金装】荷兰原装进口婴儿奶粉2段900g*6罐";"17";"-1.00";"1452.00";"24684";"5400";"4385";"1347";"2016-11-21 06:17:36"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"18011542547";"Nutrilon诺优能婴儿配方奶粉1段诺贝能一段箱装 荷兰原装进口牛栏";"180";"-1.00";"948.00";"170640";"5400";"6368";"2199";"2016-11-21 01:41:32"
"高培旗舰店";"4.91868";"4.88486";"4.86071";"6";"18070800038";"【新减50】高培新西兰婴儿奶粉1段进口新生儿奶粉初生婴儿0-6个月";"23";"308.00";"336.00";"7084";"800";"187";"207";"2016-11-21 03:03:02"
"高培旗舰店";"4.91868";"4.88486";"4.86071";"6";"18072744879";"【新减50】高培新西兰奶粉幼儿宝宝婴儿奶粉1段原装进口0-6个月*6";"20";"1728.00";"2016.00";"34560";"4800";"67";"81";"2016-11-21 02:36:30"
"nactalia爱达力旗舰店";"4.90189";"4.85564";"4.83252";"4";"18083621482";"爱达力OPO优+婴儿配方奶粉1段 法国原装进口 宝宝牛奶粉400克";"227";"-1.00";"198.00";"44946";"400";"494";"131";"2016-11-21 02:35:42"
"beingmate贝因美旗舰店";"4.89103";"4.831";"4.81508";"4";"18091934361";"贝因美 冠军宝贝婴儿配方奶粉1段1000g*6罐 官方旗舰店";"6887";"-1.00";"744.00";"5123928";"6000";"253";"164";"2016-11-21 01:54:37"
"爱迪生母婴旗舰店";"4.95591";"4.91534";"4.89947";"6";"18111237154";"娃哈哈爱迪生荷兰原装进口婴儿配方奶粉启智启力1段罐装900g*6";"0";"-1.00";"1548.00";"0";"900";"44";"18";"2016-11-21 13:30:14"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"18112855012";"【官方正品】人之初奶粉 优邦银装1段婴儿配方奶粉 罐装 900g";"51";"218.00";"499.00";"11118";"900";"50";"71";"2016-11-21 03:10:01"
"欣彦绿叶母婴专营店";"4.86585";"4.78407";"4.75188";"5";"18135779629";"圣元“我的天使”领育1段婴儿配方奶粉 900g【16年9月】";"24";"-1.00";"238.00";"5712";"1000";"81";"39";"2016-11-21 07:05:01"
"完达山旗舰店";"4.9282";"4.88074";"4.83102";"8";"18178222275";"完达山 金装元乳4段 儿童奶粉400g*12盒 整箱";"0";"950.00";"1056.00";"0";"4800";"123";"197";"2016-11-21 13:21:19"
"完达山旗舰店";"4.9282";"4.88074";"4.83102";"8";"18182532263";"完达山儿童奶粉果维舒儿童配方奶粉适合3岁以上儿童食用400g/盒";"322";"48.00";"48.00";"15456";"400";"309";"384";"2016-11-21 06:21:05"
"nutrilon官方旗舰店";"4.91877";"4.87925";"4.87631";"4";"18206993098";"Nutrilon诺优能婴儿配方奶粉1段诺贝能一段双罐 荷兰原装进口牛栏";"2898";"-1.00";"316.00";"915768";"1800";"11236";"10779";"2016-11-21 01:01:03"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"18260295432";"明一奶粉3段天籁慧贝幼儿配方奶粉三段牛奶粉1-3周岁3段罐装900g";"203";"259.00";"438.00";"52577";"900";"1115";"1418";"2016-11-21 02:04:16"
"大小美母婴专营店";"4.90693";"4.87528";"4.86451";"6";"18275734734";"【买6兑1】荷兰原罐进口海普诺凯1897婴儿配方奶粉2段900g";"198";"458.00";"458.10";"90684";"900";"515";"250";"2016-11-21 01:44:51"
"锐龙母婴专营店";"4.91123";"4.8423";"4.80128";"5";"18303644354";"2016年7月份 1600g四盒装58圣元优博1段奶粉 圣元优博58奶粉一段";"2";"-1.00";"340.00";"680";"1600";"156";"449";"2016-11-21 12:26:26"
"溢之源母婴专营店";"4.89043";"4.82547";"4.83629";"4";"18332202159";"15年11月贝因美i冠军宝贝6-12个月婴儿奶粉2段908g鲜享装";"60";"138.00";"216.00";"8280";"908";"60";"61";"2016-11-21 06:25:05"
"溢之源母婴专营店";"4.89043";"4.82547";"4.83629";"4";"18332310243";"16年3月无积分贝因美 冠军宝贝鲜享装3段1-3岁幼儿908g克奶粉";"115";"139.00";"195.00";"15985";"908";"255";"393";"2016-11-21 02:58:58"
"君宝康旗舰店";"4.90788";"4.87125";"4.86626";"5";"18351578695";"君宝康奶粉1段350g 铁强化婴幼儿宝宝一段";"3";"-1.00";"128.00";"384";"350";"192";"25";"2016-11-21 08:30:54"
"澳优乳品旗舰店";"4.91917";"4.85039";"4.85211";"9";"18366180800";"Ausnutria/澳优 金装A选澳优奶粉较大婴儿配方牛奶粉 2段800g听装";"29";"-1.00";"228.00";"6612";"800";"106";"111";"2016-11-21 06:07:49"
"母婴谷母婴专营店";"4.80009";"4.72953";"4.71732";"6";"18381118413";"雅培 丹麦原装进口 菁智优纯奶粉 1段0-12个月 900g罐装";"580";"368.00";"470.00";"213440";"900";"496";"584";"2016-11-21 01:03:10"
"青苗母婴专营店";"4.91715";"4.82519";"4.8053";"6";"18447122365";"明一天籁宝贝baby2段 6-12个月较大婴儿配方奶粉900g罐装";"102";"330.00";"398.00";"33660";"900";"179";"767";"2016-11-21 02:33:57"
"锐龙母婴专营店";"4.91096";"4.8411";"4.80171";"5";"18460212113";"16年10月份 24省包邮 900g圣元58优博奶粉2段 圣元优博58二段奶粉";"251";"-1.00";"198.00";"49698";"900";"254";"323";"2016-11-21 01:20:56"
"锐龙母婴专营店";"4.91096";"4.8411";"4.80171";"5";"18461204916";"16年10月 四盒24省包邮 400g盒圣元58优博3段奶粉 圣元优博58三段";"998";"-1.00";"68.00";"67864";"400";"576";"1223";"2016-11-21 01:30:47"
"beingmate贝因美旗舰店";"4.89103";"4.831";"4.81508";"4";"18467453511";"贝因美 金装爱加 较大婴儿配方奶粉2段1000g*6罐";"374";"1326.00";"1894.00";"495924";"6000";"964";"2146";"2016-11-21 02:23:48"
"聪尔壮旗舰店";"4.96053";"4.92105";"4.89474";"5";"18590801870";"Hikid聪尔壮 金护安宝素 婴儿配方奶粉1段 罐装900g 品牌直发";"2";"-1.00";"258.00";"516";"900";"7";"4";"2016-11-21 12:47:51"
"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"18590913503";"Hikid聪尔壮 金护安宝素 较大婴儿配方奶粉2段 罐装900g 品牌直发";"0";"-1.00";"258.00";"0";"900";"4";"1";"2016-11-21 14:14:42"
"安多母婴专营店";"4.92453";"4.88679";"4.86792";"4";"18600439465";"爱必达婴儿配方奶粉一段900克（0-6个月）新西兰原装原罐进口";"16";"-1.00";"298.00";"4768";"900";"32";"35";"2016-11-21 08:10:38"
"飞鹤官方旗舰店";"4.91044";"4.85687";"4.84414";"7";"18670498696";"【新鲜10-31】 飞鹤超级飞帆3段婴幼儿配方奶粉400gx12盒";"864";"1205.00";"1296.00";"1041120";"4800";"1306";"1797";"2016-11-21 01:55:34"
"明一官方旗舰店";"4.891";"4.82823";"4.82603";"6";"18708789511";"明一a尔法盾较大婴儿奶粉2段 奶粉二段牛奶粉138g";"434";"-1.00";"59.00";"25606";"138";"32";"220";"2016-11-21 07:28:51"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"18719308232";"可诺贝儿 5优金钻 2段800克(6~12月宝宝) 配方婴幼儿牛奶粉 包邮";"0";"-1.00";"308.00";"0";"800";"14";"12";"2016-11-21 14:47:52"
"青苗母婴专营店";"4.9179";"4.82677";"4.80706";"6";"18719853473";"明一 智婴金盾6-12个月 较大婴儿配方奶粉2段 900克 听装";"6";"158.00";"258.00";"948";"900";"38";"55";"2016-11-21 12:33:01"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"18720536486";"可诺贝儿 金+金装 1段800克（0~6个月宝宝）配方婴幼儿牛奶粉";"0";"-1.00";"268.00";"0";"800";"15";"3";"2016-11-21 14:20:40"
"美纳多旗舰店";"4.97386";"4.9281";"4.86275";"4";"18740593698";"澳优奶粉 美纳多系列 婴幼儿奶粉1段0-6个月 800gX2";"0";"-1.00";"496.00";"0";"1600";"4";"1";"2016-11-21 14:20:10"
"美纳多旗舰店";"4.97386";"4.9281";"4.86275";"4";"18740837674";"澳优 美纳多系列 婴儿奶粉3段 1-3岁 800gX2罐/听装";"1";"-1.00";"496.00";"496";"1600";"6";"1";"2016-11-21 12:46:18"
"大小美母婴专营店";"4.90693";"4.87528";"4.86451";"6";"18762484812";"澳优金装优选配方婴儿奶粉3段800g*2 澳优奶粉正品包邮16年8月产";"6";"416.00";"416.01";"2496";"1600";"89";"59";"2016-11-21 07:12:37"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"18766627804";"明一婴儿奶粉1段真棒baby新生儿奶粉一段0-6个月牛奶粉900g罐装";"25";"-1.00";"179.00";"4475";"900";"109";"219";"2016-11-21 06:05:53"
"neolac旗舰店";"4.96615";"4.92";"4.88308";"4";"18793247203";"Neolac牛奶客荷兰高端原装进口婴儿配方牛奶粉三段800g罐装";"250";"-1.00";"288.00";"72000";"800";"451";"321";"2016-11-21 01:52:42"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"18797459515";"美捷诚婴儿幼儿配方奶粉3段(1-3岁)900g单罐美国原装原罐进口";"34";"-1.00";"458.00";"15572";"900";"839";"183";"2016-11-21 07:14:50"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"18797751618";"美捷诚婴儿幼儿配方奶粉1段(0-6月)900g2罐 美国原装原罐进口";"4";"-1.00";"916.00";"3664";"1800";"40";"24";"2016-11-21 08:37:05"
"美捷诚母婴旗舰店";"4.98684";"4.97368";"4.97368";"4";"18798199931";"美捷诚婴儿幼儿配方奶粉2段(6-18月)900g6罐美国原装原罐进口";"26";"-1.00";"2748.00";"71448";"5400";"57";"63";"2016-11-21 07:08:43"
"歌德乳旗舰店";"5";"4.96923";"4.93846";"5";"18804732057";"歌德乳GoldRoo较大婴儿配方奶粉2段900克6-12月澳大利亚原装进口";"37";"298.00";"328.00";"11026";"900";"537";"46";"2016-11-21 07:29:35"
"英博母婴旗舰店";"4.89474";"4.82105";"4.84211";"6";"18820105782";"英博牛奶粉 婴幼儿牛奶粉 名扬天下2段800g*1听 新包装6-12个月";"5";"308.00";"318.00";"1540";"800";"10";"5";"2016-11-21 12:02:09"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"18820217187";"英博正品名扬天下 婴幼儿配方牛奶粉 3段800g*1听 新包装1-3岁";"1";"308.00";"318.00";"308";"800";"5";"8";"2016-11-21 12:41:30"
"英博母婴旗舰店";"4.93684";"4.86316";"4.88421";"6";"18824033189";"英博惠臣牛奶粉 宝宝配方奶粉2段900g*1罐 适用6~12个月";"10";"348.00";"418.00";"3480";"900";"14";"12";"2016-11-21 08:43:13"
"爱迪生母婴旗舰店";"4.95591";"4.91534";"4.89947";"6";"18873471436";"娃哈哈爱迪生荷兰原装进口婴儿配方奶粉睿智睿力1段盒装400g";"27";"-1.00";"120.00";"3240";"400";"126";"95";"2016-11-21 08:12:13"
"特福芬母婴旗舰店";"4.90521";"4.89175";"4.87428";"5";"18900368328";"特福芬有机奶粉3特福芬3段奶粉3盒箱装进口有机奶粉";"325";"885.00";"984.00";"287625";"1800";"1611";"3413";"2016-11-21 01:13:22"
"铭道秀母婴旗舰店";"4.95294";"4.89412";"4.94118";"4";"18903235206";"铭道秀 婴儿配方奶粉1段 韩国原装进口奶粉一段 罐装800g";"54";"-1.00";"268.00";"14472";"800";"83";"66";"2016-11-21 07:20:35"
"铭道秀母婴旗舰店";"4.95238";"4.89286";"4.94048";"4";"18903363337";"铭道秀 婴幼儿配方牛奶粉1段 盒装280g 韩国原装进口奶粉";"0";"-1.00";"98.00";"0";"280";"16";"9";"2016-11-21 14:09:49"
"beingmate贝因美旗舰店";"4.89103";"4.831";"4.81508";"4";"18935157525";"贝因美 金装爱加 婴儿配方奶粉1段900g*2罐";"35";"-1.00";"396.00";"13860";"1800";"182";"194";"2016-11-21 06:05:01"
"beingmate贝因美旗舰店";"4.89034";"4.83076";"4.81418";"4";"18935425884";"贝因美 金装爱加 较大婴儿配方奶粉2段900g*2罐";"13";"420.00";"600.00";"5460";"1800";"136";"53";"2016-11-21 07:39:54"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"18953151612";"明一奶粉2段金智婴幼儿配方奶粉6-12个月较大婴儿奶粉1200g*4盒装";"128";"575.00";"952.00";"73600";"4800";"1501";"347";"2016-11-21 02:09:38"
"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"18963583179";"澳优奶粉 美纳多系列 婴幼儿奶粉2段 6-12个月 800g";"41";"-1.00";"248.00";"10168";"800";"4417";"125";"2016-11-21 07:22:31"
"美纳多旗舰店";"4.97386";"4.9281";"4.86275";"4";"18964227849";"澳优奶粉 美纳多博护 婴幼儿奶粉1段 0-6个月 800g/罐";"0";"-1.00";"298.00";"0";"800";"185";"0";"2016-11-21 14:07:40"
"喜安智旗舰店";"4.93136";"4.89783";"4.89337";"4";"19056523760";"喜安智 金装奶粉2段较大婴儿配方奶粉2段6-12月 韩国原装进口";"93";"-1.00";"288.00";"26784";"750";"794";"817";"2016-11-21 03:00:04"
"maeil旗舰店";"4.88075";"4.86201";"4.89608";"5";"19095227050";"每日宫 韩国原装进口婴儿奶粉4段宝宝配方罐装儿童牛奶粉正品";"256";"378.00";"398.00";"96768";"800";"438";"300";"2016-11-21 03:16:39"
"youthbase育婴博士旗舰店";"4.91701";"4.79668";"4.79668";"4";"19184435200";"【厂家直销 官网追溯】育婴博士超金装较大婴儿 牛奶粉2段 900g";"44";"288.00";"288.10";"12672";"900";"57";"75";"2016-11-21 06:40:17"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"19204330217";"多美滋精确2段1200g三联组婴幼儿奶粉 二段 3包400克（6-12个月）";"28";"120.00";"150.00";"3360";"1200";"83";"90";"2016-11-21 06:34:41"
"文明母婴专营店";"4.86799";"4.783";"4.76763";"5";"19243196903";"贝因美金美正装3段400g袋装幼儿配方奶粉1-3岁16年8月生产";"433";"-1.00";"33.50";"14505";"400";"260";"392";"2016-11-21 07:10:37"
